,Unnamed: 0.1,timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
1049,1049,2021-03-24 21:58:25+00:00,1049.0,3.0,170.0,90.0,2929.28,263.6,2.575,24.0,24.0,24.0,0.5,0.0,0.2
1050,1050,2021-03-24 21:58:26+00:00,1050.0,3.0,170.0,90.0,2931.58,263.6,2.585,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1051,1051,2021-03-24 21:58:27+00:00,1051.0,3.0,170.0,89.0,2933.27,264.0,2.585,24.0,24.0,24.0,0.0,0.39999999999997726,0.07999999999999545
1052,1052,2021-03-24 21:58:28+00:00,1052.0,3.0,170.0,45.0,2934.81,264.20000000000005,2.566,24.0,24.0,24.0,0.0,0.20000000000004547,0.12000000000000455
1053,1053,2021-03-24 21:58:29+00:00,1053.0,3.0,169.0,44.0,2936.51,264.6,2.529,24.0,24.0,24.0,0.5,0.39999999999997726,0.2
1054,1054,2021-03-24 21:58:30+00:00,1054.0,3.0,169.0,44.0,2938.53,264.79999999999995,1.586,24.0,24.0,24.0,0.5,0.1999999999999318,0.23999999999998636
1055,1055,2021-03-24 21:58:31+00:00,1055.0,3.0,169.0,44.0,2940.55,264.79999999999995,1.586,24.0,24.0,24.0,0.5,0.0,0.23999999999998636
1056,1056,2021-03-24 21:58:32+00:00,1056.0,3.0,169.0,44.0,2942.44,265.4,1.596,24.0,24.0,24.0,0.5,0.6000000000000227,0.2799999999999955
1057,1057,2021-03-24 21:58:33+00:00,1057.0,3.0,169.0,69.0,2944.24,265.4,1.624,24.0,24.0,24.0,0.5,0.0,0.23999999999998636
1058,1058,2021-03-24 21:58:34+00:00,1058.0,3.0,169.0,69.0,2946.09,265.4,1.624,24.0,24.0,24.0,0.5,0.0,0.1599999999999909
1059,1059,2021-03-24 21:58:35+00:00,1059.0,3.0,169.0,68.0,2947.64,265.4,1.717,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1060,1060,2021-03-24 21:58:36+00:00,1060.0,3.0,168.0,68.0,2949.32,265.4,1.726,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1061,1061,2021-03-24 21:58:37+00:00,1061.0,3.0,167.0,68.0,2951.51,265.4,1.726,24.0,24.0,24.0,0.5,0.0,0.0
1062,1062,2021-03-24 21:58:38+00:00,1062.0,3.0,167.0,68.0,2953.18,265.6,1.726,24.0,24.0,24.0,0.5,0.20000000000004547,0.0400000000000091
1063,1063,2021-03-24 21:58:39+00:00,1063.0,3.0,166.0,68.0,2954.71,265.79999999999995,1.736,24.0,24.0,24.0,0.5,0.1999999999999318,0.07999999999999545
1064,1064,2021-03-24 21:58:40+00:00,1064.0,3.0,165.0,68.0,2956.0,266.0,1.736,24.0,24.0,24.0,0.5,0.20000000000004547,0.12000000000000455
1065,1065,2021-03-24 21:58:41+00:00,1065.0,3.0,165.0,68.0,2957.5,266.20000000000005,1.736,24.0,24.0,24.0,0.5,0.20000000000004547,0.16000000000001363
1066,1066,2021-03-24 21:58:42+00:00,1066.0,3.0,164.0,67.0,2959.25,266.20000000000005,1.736,24.0,24.0,24.0,0.5,0.0,0.16000000000001363
1067,1067,2021-03-24 21:58:43+00:00,1067.0,3.0,164.0,67.0,2959.97,266.20000000000005,1.726,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1068,1068,2021-03-24 21:58:44+00:00,1068.0,3.0,163.0,67.0,2961.94,266.20000000000005,1.708,24.0,24.0,24.0,0.5,0.0,0.0800000000000182
1069,1069,2021-03-24 21:58:45+00:00,1069.0,3.0,163.0,67.0,2964.15,266.20000000000005,1.708,24.0,24.0,24.0,0.5,0.0,0.0400000000000091
1070,1070,2021-03-24 21:58:46+00:00,1070.0,3.0,162.0,67.0,2965.66,266.79999999999995,1.717,24.0,24.0,24.0,0.5,0.599999999999909,0.11999999999998182
1071,1071,2021-03-24 21:58:47+00:00,1071.0,3.0,161.0,67.0,2967.36,267.0,1.717,24.0,24.0,24.0,0.5,0.20000000000004547,0.1599999999999909
1072,1072,2021-03-24 21:58:48+00:00,1072.0,3.0,161.0,68.0,2968.73,267.20000000000005,1.717,24.0,24.0,24.0,0.5,0.20000000000004547,0.2
1073,1073,2021-03-24 21:58:49+00:00,1073.0,3.0,160.0,68.0,2969.77,267.20000000000005,1.717,24.0,24.0,24.0,0.5,0.0,0.2
1074,1074,2021-03-24 21:58:50+00:00,1074.0,3.0,160.0,68.0,2971.05,267.20000000000005,1.708,24.0,24.0,24.0,0.5,0.0,0.2
1075,1075,2021-03-24 21:58:51+00:00,1075.0,3.0,160.0,67.0,2972.57,267.4,1.698,24.0,24.0,24.0,0.5,0.1999999999999318,0.12000000000000455
1076,1076,2021-03-24 21:58:52+00:00,1076.0,3.0,160.0,66.0,2974.16,267.20000000000005,1.689,24.0,24.0,24.0,0.5,-0.1999999999999318,0.0400000000000091
1077,1077,2021-03-24 21:58:53+00:00,1077.0,3.0,159.0,66.0,2975.44,267.4,1.68,24.0,24.0,24.0,0.5,0.1999999999999318,0.03999999999998636
1078,1078,2021-03-24 21:58:54+00:00,1078.0,3.0,159.0,66.0,2977.4,267.4,1.67,24.0,24.0,24.0,0.5,0.0,0.03999999999998636
1079,1079,2021-03-24 21:58:55+00:00,1079.0,3.0,159.0,66.0,2979.39,267.6,1.67,24.0,24.0,24.0,0.5,0.20000000000004547,0.07999999999999545
1080,1080,2021-03-24 21:58:56+00:00,1080.0,3.0,158.0,66.0,2981.63,267.6,1.661,24.0,24.0,24.0,0.5,0.0,0.0400000000000091
1081,1081,2021-03-24 21:58:57+00:00,1081.0,3.0,158.0,66.0,2983.64,268.0,1.661,24.0,24.0,24.0,0.5,0.39999999999997726,0.1599999999999909
1082,1082,2021-03-24 21:58:58+00:00,1082.0,3.0,158.0,66.0,2985.42,268.0,1.661,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1083,1083,2021-03-24 21:58:59+00:00,1083.0,3.0,157.0,66.0,2987.31,268.20000000000005,1.652,24.0,24.0,24.0,0.5,0.20000000000004547,0.16000000000001363
1084,1084,2021-03-24 21:59:00+00:00,1084.0,3.0,157.0,66.0,2989.11,268.20000000000005,1.652,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1085,1085,2021-03-24 21:59:01+00:00,1085.0,3.0,156.0,67.0,2991.23,268.4,1.652,24.0,24.0,24.0,0.5,0.1999999999999318,0.1599999999999909
1086,1086,2021-03-24 21:59:02+00:00,1086.0,3.0,156.0,67.0,2992.94,268.4,1.661,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1087,1087,2021-03-24 21:59:03+00:00,1087.0,3.0,156.0,67.0,2995.31,268.4,1.661,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1088,1088,2021-03-24 21:59:04+00:00,1088.0,3.0,155.0,67.0,2997.22,268.79999999999995,1.67,24.0,24.0,24.0,0.5,0.39999999999997726,0.11999999999998182
1089,1089,2021-03-24 21:59:05+00:00,1089.0,3.0,155.0,67.0,2998.91,268.79999999999995,1.68,24.0,24.0,24.0,0.5,0.0,0.11999999999998182
1090,1090,2021-03-24 21:59:06+00:00,1090.0,3.0,154.0,67.0,3000.6,268.79999999999995,1.68,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1091,1091,2021-03-24 21:59:07+00:00,1091.0,4.0,154.0,67.0,3002.08,268.79999999999995,1.689,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1092,1092,2021-03-24 21:59:08+00:00,1092.0,4.0,153.0,67.0,3003.6,268.79999999999995,1.689,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1093,1093,2021-03-24 21:59:09+00:00,1093.0,4.0,153.0,67.0,3005.2,269.0,1.698,23.0,23.0,23.0,0.0,0.20000000000004547,0.0400000000000091
1094,1094,2021-03-24 21:59:10+00:00,1094.0,4.0,152.0,67.0,3007.57,269.0,1.698,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1095,1095,2021-03-24 21:59:11+00:00,1095.0,4.0,152.0,67.0,3010.15,269.20000000000005,1.708,23.0,23.0,23.0,0.0,0.20000000000004547,0.0800000000000182
1096,1096,2021-03-24 21:59:12+00:00,1096.0,4.0,151.0,67.0,3013.07,269.20000000000005,1.717,23.0,23.0,23.0,0.0,0.0,0.0800000000000182
1097,1097,2021-03-24 21:59:13+00:00,1097.0,4.0,151.0,86.0,3016.02,269.4,1.745,23.0,23.0,23.0,0.0,0.1999999999999318,0.12000000000000455
1098,1098,2021-03-24 21:59:14+00:00,1098.0,4.0,151.0,86.0,3019.27,269.4,1.782,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1099,1099,2021-03-24 21:59:15+00:00,1099.0,4.0,151.0,87.0,3022.87,269.4,2.659,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1100,1100,2021-03-24 21:59:16+00:00,1100.0,4.0,150.0,87.0,3025.69,269.4,2.827,23.0,23.0,23.0,0.0,0.0,0.03999999999998636
1101,1101,2021-03-24 21:59:17+00:00,1101.0,4.0,150.0,87.0,3028.41,269.6,2.827,23.0,23.0,23.0,0.0,0.20000000000004547,0.07999999999999545
1102,1102,2021-03-24 21:59:18+00:00,1102.0,4.0,150.0,87.0,3031.39,269.6,2.771,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1103,1103,2021-03-24 21:59:19+00:00,1103.0,4.0,150.0,88.0,3034.52,269.79999999999995,2.771,23.0,23.0,23.0,0.0,0.1999999999999318,0.07999999999999545
1104,1104,2021-03-24 21:59:20+00:00,1104.0,4.0,150.0,88.0,3037.41,269.6,2.771,23.0,23.0,23.0,0.0,-0.1999999999999318,0.0400000000000091
1105,1105,2021-03-24 21:59:21+00:00,1105.0,4.0,151.0,89.0,3039.93,269.79999999999995,2.781,23.0,23.0,23.0,0.0,0.1999999999999318,0.07999999999999545
1106,1106,2021-03-24 21:59:22+00:00,1106.0,4.0,151.0,89.0,3043.51,269.79999999999995,2.809,23.0,23.0,23.0,0.5,0.0,0.03999999999998636
1107,1107,2021-03-24 21:59:23+00:00,1107.0,4.0,152.0,89.0,3045.89,270.0,2.846,23.0,23.0,23.0,0.5,0.20000000000004547,0.07999999999999545
1108,1108,2021-03-24 21:59:24+00:00,1108.0,4.0,153.0,89.0,3048.45,270.0,2.846,23.0,23.0,23.0,0.5,0.0,0.0400000000000091
1109,1109,2021-03-24 21:59:25+00:00,1109.0,4.0,153.0,89.0,3051.38,270.0,2.855,23.0,23.0,23.0,0.5,0.0,0.07999999999999545
1110,1110,2021-03-24 21:59:26+00:00,1110.0,4.0,153.0,89.0,3054.81,270.20000000000005,2.874,23.0,23.0,23.0,0.5,0.20000000000004547,0.0800000000000182
1111,1111,2021-03-24 21:59:27+00:00,1111.0,4.0,153.0,89.0,3057.34,270.20000000000005,2.883,23.0,23.0,23.0,0.5,0.0,0.0800000000000182
1112,1112,2021-03-24 21:59:28+00:00,1112.0,4.0,153.0,89.0,3059.52,270.20000000000005,2.883,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1113,1113,2021-03-24 21:59:29+00:00,1113.0,4.0,153.0,88.0,3062.55,270.20000000000005,2.883,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1114,1114,2021-03-24 21:59:30+00:00,1114.0,4.0,153.0,88.0,3065.47,270.20000000000005,2.883,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1115,1115,2021-03-24 21:59:31+00:00,1115.0,4.0,153.0,88.0,3068.46,270.20000000000005,2.883,23.0,23.0,23.0,0.0,0.0,0.0
1116,1116,2021-03-24 21:59:32+00:00,1116.0,4.0,153.0,88.0,3071.94,270.0,2.893,23.0,23.0,23.0,0.0,-0.20000000000004547,-0.0400000000000091
1117,1117,2021-03-24 21:59:33+00:00,1117.0,4.0,153.0,88.0,3074.26,270.0,2.893,23.0,23.0,23.0,0.0,0.0,-0.0400000000000091
1118,1118,2021-03-24 21:59:34+00:00,1118.0,4.0,153.0,88.0,3076.96,270.20000000000005,2.893,23.0,23.0,23.0,0.0,0.20000000000004547,0.0
1119,1119,2021-03-24 21:59:35+00:00,1119.0,4.0,153.0,88.0,3080.45,270.0,2.893,23.0,23.0,23.0,0.0,-0.20000000000004547,-0.0400000000000091
1120,1120,2021-03-24 21:59:36+00:00,1120.0,4.0,153.0,87.0,3083.36,270.4,2.902,23.0,23.0,23.0,0.0,0.39999999999997726,0.03999999999998636
1121,1121,2021-03-24 21:59:37+00:00,1121.0,4.0,153.0,87.0,3085.58,270.0,2.902,23.0,23.0,23.0,0.0,-0.39999999999997726,0.0
1122,1122,2021-03-24 21:59:38+00:00,1122.0,4.0,153.0,87.0,3088.26,270.6,2.893,23.0,23.0,23.0,0.0,0.6000000000000227,0.12000000000000455
1123,1123,2021-03-24 21:59:39+00:00,1123.0,4.0,152.0,87.0,3091.41,270.6,2.874,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1124,1124,2021-03-24 21:59:40+00:00,1124.0,4.0,152.0,87.0,3093.44,270.6,2.865,23.0,23.0,23.0,0.0,0.0,0.12000000000000455
1125,1125,2021-03-24 21:59:41+00:00,1125.0,4.0,152.0,87.0,3095.97,270.79999999999995,2.855,23.0,23.0,23.0,0.0,0.1999999999999318,0.07999999999999545
1126,1126,2021-03-24 21:59:42+00:00,1126.0,4.0,152.0,87.0,3098.82,270.79999999999995,2.855,23.0,23.0,23.0,0.0,0.0,0.1599999999999909
1127,1127,2021-03-24 21:59:43+00:00,1127.0,4.0,152.0,87.0,3101.61,271.0,2.846,23.0,23.0,23.0,0.0,0.20000000000004547,0.07999999999999545
1128,1128,2021-03-24 21:59:44+00:00,1128.0,4.0,152.0,87.0,3104.44,271.20000000000005,2.846,23.0,23.0,23.0,0.0,0.20000000000004547,0.12000000000000455
1129,1129,2021-03-24 21:59:45+00:00,1129.0,4.0,152.0,87.0,3107.03,271.20000000000005,2.846,23.0,23.0,23.0,0.0,0.0,0.12000000000000455
1130,1130,2021-03-24 21:59:46+00:00,1130.0,4.0,152.0,87.0,3109.61,271.20000000000005,2.846,23.0,23.0,23.0,0.0,0.0,0.0800000000000182
1131,1131,2021-03-24 21:59:47+00:00,1131.0,4.0,152.0,87.0,3112.5,271.4,2.837,23.0,23.0,23.0,0.0,0.1999999999999318,0.12000000000000455
1132,1132,2021-03-24 21:59:48+00:00,1132.0,4.0,152.0,87.0,3115.34,271.4,2.837,23.0,23.0,23.0,0.0,0.0,0.07999999999999545
1133,1133,2021-03-24 21:59:49+00:00,1133.0,4.0,152.0,87.0,3118.44,271.4,2.846,23.0,23.0,23.0,0.0,0.0,0.03999999999998636
1134,1134,2021-03-24 21:59:50+00:00,1134.0,4.0,152.0,88.0,3121.51,271.4,2.846,23.0,23.0,23.0,0.0,0.0,0.03999999999998636
1135,1135,2021-03-24 21:59:51+00:00,1135.0,4.0,152.0,88.0,3124.51,271.4,2.855,23.0,23.0,23.0,0.0,0.0,0.03999999999998636
1136,1136,2021-03-24 21:59:52+00:00,1136.0,4.0,151.0,88.0,3127.28,271.4,2.855,23.0,23.0,23.0,0.0,0.0,0.0
1137,1137,2021-03-24 21:59:53+00:00,1137.0,4.0,151.0,88.0,3129.69,271.6,2.865,23.0,23.0,23.0,0.0,0.20000000000004547,0.0400000000000091
1138,1138,2021-03-24 21:59:54+00:00,1138.0,4.0,151.0,88.0,3132.15,272.20000000000005,2.865,23.0,23.0,23.0,0.0,0.6000000000000227,0.16000000000001363
1139,1139,2021-03-24 21:59:55+00:00,1139.0,4.0,152.0,88.0,3134.43,272.79999999999995,2.855,23.0,23.0,23.0,0.0,0.599999999999909,0.2799999999999955
1140,1140,2021-03-24 21:59:56+00:00,1140.0,4.0,152.0,88.0,3136.18,273.0,2.855,23.0,23.0,23.0,0.0,0.20000000000004547,0.32000000000000456
1141,1141,2021-03-24 21:59:57+00:00,1141.0,4.0,152.0,88.0,3137.64,273.0,2.827,23.0,23.0,23.0,0.0,0.0,0.32000000000000456
1142,1142,2021-03-24 21:59:58+00:00,1142.0,4.0,152.0,42.0,3139.22,273.0,2.809,23.0,23.0,23.0,0.0,0.0,0.2799999999999955
1143,1143,2021-03-24 21:59:59+00:00,1143.0,4.0,152.0,42.0,3140.99,273.0,2.669,23.0,23.0,23.0,0.0,0.0,0.1599999999999909
1144,1144,2021-03-24 22:00:00+00:00,1144.0,4.0,153.0,42.0,3142.58,273.0,2.491,23.0,23.0,23.0,0.0,0.0,0.0400000000000091
1145,1145,2021-03-24 22:00:01+00:00,1145.0,4.0,153.0,67.0,3144.05,273.0,2.295,23.0,23.0,23.0,0.5,0.0,0.0
1146,1146,2021-03-24 22:00:02+00:00,1146.0,4.0,154.0,68.0,3145.39,273.0,2.118,23.0,23.0,23.0,0.0,0.0,0.0
1147,1147,2021-03-24 22:00:03+00:00,1147.0,4.0,154.0,68.0,3147.29,273.20000000000005,1.941,23.0,23.0,23.0,0.0,0.20000000000004547,0.0400000000000091
1148,1148,2021-03-24 22:00:04+00:00,1148.0,4.0,154.0,68.0,3149.86,273.4,1.922,23.0,23.0,23.0,0.0,0.1999999999999318,0.07999999999999545
1149,1149,2021-03-24 22:00:05+00:00,1149.0,4.0,154.0,68.0,3151.72,273.79999999999995,1.913,23.0,23.0,23.0,0.0,0.39999999999997726,0.1599999999999909
1150,1150,2021-03-24 22:00:06+00:00,1150.0,4.0,155.0,68.0,3154.34,274.0,1.922,23.0,23.0,23.0,0.0,0.20000000000004547,0.2
1151,1151,2021-03-24 22:00:07+00:00,1151.0,4.0,155.0,68.0,3156.91,274.0,2.043,24.0,24.0,24.0,0.0,0.0,0.2
1152,1152,2021-03-24 22:00:08+00:00,1152.0,4.0,155.0,86.0,3160.13,274.20000000000005,2.071,24.0,24.0,24.0,0.0,0.20000000000004547,0.2
1153,1153,2021-03-24 22:00:09+00:00,1153.0,4.0,155.0,86.0,3162.35,274.4,2.221,24.0,24.0,24.0,0.0,0.1999999999999318,0.2
1154,1154,2021-03-24 22:00:10+00:00,1154.0,4.0,155.0,86.0,3164.83,274.6,2.314,24.0,24.0,24.0,0.0,0.20000000000004547,0.16000000000001363
1155,1155,2021-03-24 22:00:11+00:00,1155.0,4.0,154.0,86.0,3167.39,274.6,2.463,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1156,1156,2021-03-24 22:00:12+00:00,1156.0,4.0,154.0,86.0,3169.91,274.79999999999995,2.538,24.0,24.0,24.0,0.5,0.1999999999999318,0.1599999999999909
1157,1157,2021-03-24 22:00:13+00:00,1157.0,4.0,154.0,86.0,3172.24,275.0,2.575,24.0,24.0,24.0,0.5,0.20000000000004547,0.1599999999999909
1158,1158,2021-03-24 22:00:14+00:00,1158.0,4.0,153.0,85.0,3174.6,275.0,2.594,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1159,1159,2021-03-24 22:00:15+00:00,1159.0,4.0,153.0,85.0,3177.21,275.20000000000005,2.613,24.0,24.0,24.0,0.5,0.20000000000004547,0.12000000000000455
1160,1160,2021-03-24 22:00:16+00:00,1160.0,4.0,153.0,86.0,3179.66,275.20000000000005,2.622,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1161,1161,2021-03-24 22:00:17+00:00,1161.0,4.0,153.0,86.0,3182.18,275.20000000000005,2.622,24.0,24.0,24.0,0.5,0.0,0.0800000000000182
1162,1162,2021-03-24 22:00:18+00:00,1162.0,4.0,153.0,87.0,3184.76,275.79999999999995,2.622,24.0,24.0,24.0,0.0,0.599999999999909,0.1599999999999909
1163,1163,2021-03-24 22:00:19+00:00,1163.0,4.0,153.0,87.0,3187.49,276.0,2.622,24.0,24.0,24.0,0.0,0.20000000000004547,0.2
1164,1164,2021-03-24 22:00:20+00:00,1164.0,4.0,153.0,87.0,3190.23,276.0,2.622,24.0,24.0,24.0,0.0,0.0,0.1599999999999909
1165,1165,2021-03-24 22:00:21+00:00,1165.0,4.0,153.0,87.0,3192.79,276.0,2.622,24.0,24.0,24.0,0.0,0.0,0.1599999999999909
1166,1166,2021-03-24 22:00:22+00:00,1166.0,4.0,154.0,87.0,3195.15,276.0,2.631,24.0,24.0,24.0,0.0,0.0,0.1599999999999909
1167,1167,2021-03-24 22:00:23+00:00,1167.0,4.0,154.0,87.0,3197.33,276.20000000000005,2.631,24.0,24.0,24.0,0.0,0.20000000000004547,0.0800000000000182
1168,1168,2021-03-24 22:00:24+00:00,1168.0,4.0,155.0,87.0,3199.65,276.4,2.631,24.0,24.0,24.0,0.0,0.1999999999999318,0.07999999999999545
1169,1169,2021-03-24 22:00:25+00:00,1169.0,4.0,155.0,88.0,3202.7,276.6,2.631,24.0,24.0,24.0,0.0,0.20000000000004547,0.12000000000000455
1170,1170,2021-03-24 22:00:26+00:00,1170.0,4.0,156.0,88.0,3204.68,276.6,2.631,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1171,1171,2021-03-24 22:00:27+00:00,1171.0,4.0,156.0,88.0,3207.26,276.6,2.631,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1172,1172,2021-03-24 22:00:28+00:00,1172.0,4.0,157.0,88.0,3210.21,277.0,2.631,24.0,24.0,24.0,0.0,0.39999999999997726,0.1599999999999909
1173,1173,2021-03-24 22:00:29+00:00,1173.0,4.0,157.0,88.0,3212.34,277.0,2.631,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1174,1174,2021-03-24 22:00:30+00:00,1174.0,4.0,157.0,89.0,3215.13,277.20000000000005,2.631,24.0,24.0,24.0,0.0,0.20000000000004547,0.12000000000000455
1175,1175,2021-03-24 22:00:31+00:00,1175.0,4.0,158.0,89.0,3217.97,277.0,2.631,24.0,24.0,24.0,0.0,-0.20000000000004547,0.07999999999999545
1176,1176,2021-03-24 22:00:32+00:00,1176.0,4.0,158.0,89.0,3220.97,277.20000000000005,2.631,24.0,24.0,24.0,0.5,0.20000000000004547,0.12000000000000455
1177,1177,2021-03-24 22:00:33+00:00,1177.0,4.0,158.0,89.0,3223.7,277.20000000000005,2.641,24.0,24.0,24.0,0.5,0.0,0.0400000000000091
1178,1178,2021-03-24 22:00:34+00:00,1178.0,4.0,159.0,89.0,3226.35,277.20000000000005,2.641,24.0,24.0,24.0,0.5,0.0,0.0400000000000091
1179,1179,2021-03-24 22:00:35+00:00,1179.0,4.0,159.0,89.0,3229.13,277.20000000000005,2.65,24.0,24.0,24.0,0.5,0.0,0.0
1180,1180,2021-03-24 22:00:36+00:00,1180.0,4.0,160.0,89.0,3231.87,277.6,2.65,24.0,24.0,24.0,0.5,0.39999999999997726,0.12000000000000455
1181,1181,2021-03-24 22:00:37+00:00,1181.0,4.0,160.0,89.0,3234.51,277.6,2.659,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1182,1182,2021-03-24 22:00:38+00:00,1182.0,4.0,160.0,89.0,3236.92,278.0,2.659,24.0,24.0,24.0,0.5,0.39999999999997726,0.1599999999999909
1183,1183,2021-03-24 22:00:39+00:00,1183.0,4.0,160.0,89.0,3239.6,278.20000000000005,2.659,24.0,24.0,24.0,0.5,0.20000000000004547,0.2
1184,1184,2021-03-24 22:00:40+00:00,1184.0,4.0,161.0,89.0,3242.34,278.20000000000005,2.669,24.0,24.0,24.0,0.5,0.0,0.2
1185,1185,2021-03-24 22:00:41+00:00,1185.0,4.0,161.0,89.0,3244.74,278.6,2.669,24.0,24.0,24.0,0.5,0.39999999999997726,0.2
1186,1186,2021-03-24 22:00:42+00:00,1186.0,4.0,161.0,89.0,3247.31,278.79999999999995,2.678,24.0,24.0,24.0,0.5,0.1999999999999318,0.23999999999998636
1187,1187,2021-03-24 22:00:43+00:00,1187.0,4.0,161.0,89.0,3249.9,279.4,2.678,24.0,24.0,24.0,0.5,0.6000000000000227,0.2799999999999955
1188,1188,2021-03-24 22:00:44+00:00,1188.0,4.0,162.0,89.0,3252.36,279.6,2.678,24.0,24.0,24.0,0.0,0.20000000000004547,0.2799999999999955
1189,1189,2021-03-24 22:00:45+00:00,1189.0,4.0,162.0,88.0,3254.98,279.6,2.678,24.0,24.0,24.0,0.0,0.0,0.2799999999999955
1190,1190,2021-03-24 22:00:46+00:00,1190.0,4.0,162.0,88.0,3257.63,279.79999999999995,2.678,24.0,24.0,24.0,0.0,0.1999999999999318,0.23999999999998636
1191,1191,2021-03-24 22:00:47+00:00,1191.0,4.0,162.0,89.0,3260.46,279.79999999999995,2.678,24.0,24.0,24.0,0.0,0.0,0.2
1192,1192,2021-03-24 22:00:48+00:00,1192.0,4.0,162.0,89.0,3263.09,279.79999999999995,2.669,24.0,24.0,24.0,0.0,0.0,0.07999999999999545
1193,1193,2021-03-24 22:00:49+00:00,1193.0,4.0,163.0,89.0,3265.86,280.20000000000005,2.669,24.0,24.0,24.0,0.0,0.40000000000009095,0.12000000000000455
1194,1194,2021-03-24 22:00:50+00:00,1194.0,4.0,163.0,89.0,3268.28,280.20000000000005,2.669,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1195,1195,2021-03-24 22:00:51+00:00,1195.0,4.0,163.0,90.0,3271.36,280.20000000000005,2.669,24.0,24.0,24.0,0.5,0.0,0.0800000000000182
1196,1196,2021-03-24 22:00:52+00:00,1196.0,4.0,163.0,90.0,3273.47,280.20000000000005,2.669,24.0,24.0,24.0,0.5,0.0,0.0800000000000182
1197,1197,2021-03-24 22:00:53+00:00,1197.0,4.0,164.0,90.0,3276.16,280.4,2.669,24.0,24.0,24.0,0.5,0.1999999999999318,0.12000000000000455
1198,1198,2021-03-24 22:00:54+00:00,1198.0,4.0,164.0,89.0,3278.72,280.4,2.669,24.0,24.0,24.0,0.5,0.0,0.03999999999998636
1199,1199,2021-03-24 22:00:55+00:00,1199.0,4.0,164.0,89.0,3281.2,280.4,2.669,24.0,24.0,24.0,0.5,0.0,0.03999999999998636
1200,1200,2021-03-24 22:00:56+00:00,1200.0,4.0,163.0,89.0,3284.03,279.0,2.669,24.0,24.0,24.0,0.5,-1.3999999999999773,-0.2400000000000091
1201,1201,2021-03-24 22:00:57+00:00,1201.0,4.0,163.0,89.0,3286.86,279.0,2.669,24.0,24.0,24.0,0.5,0.0,-0.2400000000000091
1202,1202,2021-03-24 22:00:58+00:00,1202.0,4.0,163.0,89.0,3289.57,279.0,2.678,24.0,24.0,24.0,0.5,0.0,-0.2799999999999955
1203,1203,2021-03-24 22:00:59+00:00,1203.0,4.0,163.0,89.0,3292.38,279.0,2.678,24.0,24.0,24.0,0.5,0.0,-0.2799999999999955
1204,1204,2021-03-24 22:01:00+00:00,1204.0,4.0,163.0,89.0,3294.99,279.6,2.678,24.0,24.0,24.0,0.5,0.6000000000000227,-0.1599999999999909
1205,1205,2021-03-24 22:01:01+00:00,1205.0,4.0,163.0,89.0,3297.8,279.6,2.678,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
1206,1206,2021-03-24 22:01:02+00:00,1206.0,4.0,163.0,89.0,3300.73,279.6,2.678,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1207,1207,2021-03-24 22:01:03+00:00,1207.0,4.0,163.0,88.0,3303.4,279.6,2.678,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1208,1208,2021-03-24 22:01:04+00:00,1208.0,4.0,162.0,88.0,3305.99,279.6,2.678,24.0,24.0,24.0,0.0,0.0,0.12000000000000455
1209,1209,2021-03-24 22:01:05+00:00,1209.0,4.0,162.0,88.0,3308.61,279.20000000000005,2.687,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.07999999999999545
1210,1210,2021-03-24 22:01:06+00:00,1210.0,4.0,162.0,88.0,3311.35,278.79999999999995,2.687,24.0,24.0,24.0,0.0,-0.40000000000009095,-0.16000000000001363
